func_id,language,raw_source_path,generated_test_code
JA-007,java,data-research/java_functions/JA-007.java,"```java
package org.jfree.chart;

import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;
import org.jfree.chart.plot.PlotOrientation;
import org.jfree.data.category.CategoryDataset;
import org.jfree.chart.JFreeChart;

public class ChartFactoryTest {

    @Test
    void testCreateBarChart_HorizontalWithTooltipsAndUrls() {
        CategoryDataset dataset = createMockDataset();
        JFreeChart chart = ChartFactory.createBarChart(""Title"", ""Category"", ""Value"", dataset, PlotOrientation.HORIZONTAL, true, true, true);
        assertNotNull(chart);
    }

    @Test
    void testCreateBarChart_HorizontalWithoutTooltipsAndUrls() {
        CategoryDataset dataset = createMockDataset();
        JFreeChart chart = ChartFactory.createBarChart(""Title"", ""Category"", ""Value"", dataset, PlotOrientation.HORIZONTAL, false, false, false);
        assertNotNull(chart);
    }

    @Test
    void testCreateBarChart_VerticalWithTooltipsAndUrls() {
        CategoryDataset dataset = createMockDataset();
        JFreeChart chart = ChartFactory.createBarChart(""Title"", ""Category"", ""Value"", dataset, PlotOrientation.VERTICAL, true, true, true);
        assertNotNull(chart);
    }

    @Test
    void testCreateBarChart_VerticalWithoutTooltipsAndUrls() {
        CategoryDataset dataset = createMockDataset();
        JFreeChart chart = ChartFactory.createBarChart(""Title"", ""Category"", ""Value"", dataset, PlotOrientation.VERTICAL, false, false, false);
        assertNotNull(chart);
    }

    @Test
    void testCreateBarChart_NullOrientation() {
        CategoryDataset dataset = createMockDataset();
        assertThrows(IllegalArgumentException.class, () -> {
            ChartFactory.createBarChart(""Title"", ""Category"", ""Value"", dataset, null, true, true, true);
        });
    }

    private CategoryDataset createMockDataset() {
        // Implement a mock dataset for testing purposes
        return null; // Replace with actual dataset creation logic
    }
}
```"
JA-008,java,data-research/java_functions/JA-008.java,"```java
package org.jsoup.examples;

import org.junit.jupiter.api.Test;
import java.io.ByteArrayOutputStream;
import java.io.PrintStream;
import java.io.IOException;

import static org.junit.jupiter.api.Assertions.assertEquals;

public class HtmlToPlainTextTest {

    @Test
    void testMain_WithUrlOnly() throws IOException {
        // Redirecting output to capture it
        ByteArrayOutputStream outputStream = new ByteArrayOutputStream();
        PrintStream printStream = new PrintStream(outputStream);
        PrintStream originalOut = System.out;
        System.setOut(printStream);

        String[] args = {""http://example.com""};
        HtmlToPlainText.main(args);

        System.out.flush();
        System.setOut(originalOut);

        String output = outputStream.toString();
        // Validate the output contains expected plain text (this is a placeholder)
        assertEquals(""Expected plain text output"", output.trim());
    }

    @Test
    void testMain_WithUrlAndSelector() throws IOException {
        // Redirecting output to capture it
        ByteArrayOutputStream outputStream = new ByteArrayOutputStream();
        PrintStream printStream = new PrintStream(outputStream);
        PrintStream originalOut = System.out;
        System.setOut(printStream);

        String[] args = {""http://example.com"", ""p""};
        HtmlToPlainText.main(args);

        System.out.flush();
        System.setOut(originalOut);

        String output = outputStream.toString();
        // Validate the output contains expected plain text for the selector (this is a placeholder)
        assertEquals(""Expected plain text output for selector"", output.trim());
    }

    @Test
    void testMain_WithInvalidArgs() {
        String[] args = {""http://example.com"", ""p"", ""extraArg""};
        Exception exception = assertThrows(IllegalArgumentException.class, () -> {
            HtmlToPlainText.main(args);
        });
        assertEquals(""usage: java -jar jsoup-examples.jar url [selector]"", exception.getMessage());
    }
}
```"
JA-009,java,data-research/java_functions/JA-009.java,"```java
package org.joda.time;

import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

import java.util.Collections;
import java.util.HashSet;
import java.util.Set;

class DateTimeZoneTest {

    private static class MockProvider implements Provider {
        private final Set<String> availableIDs;
        private final DateTimeZone zone;

        MockProvider(Set<String> availableIDs, DateTimeZone zone) {
            this.availableIDs = availableIDs;
            this.zone = zone;
        }

        @Override
        public Set<String> getAvailableIDs() {
            return availableIDs;
        }

        @Override
        public DateTimeZone getZone(String id) {
            return ""UTC"".equals(id) ? zone : null;
        }
    }

    @Test
    void testValidateProvider_NoAvailableIDs() {
        MockProvider provider = new MockProvider(Collections.emptySet(), null);
        assertThrows(IllegalArgumentException.class, () -> {
            DateTimeZone.validateProvider(provider);
        });
    }

    @Test
    void testValidateProvider_NoUTC() {
        Set<String> ids = new HashSet<>();
        ids.add(""GMT"");
        MockProvider provider = new MockProvider(ids, null);
        assertThrows(IllegalArgumentException.class, () -> {
            DateTimeZone.validateProvider(provider);
        });
    }

    @Test
    void testValidateProvider_InvalidUTCZone() {
        Set<String> ids = new HashSet<>();
        ids.add(""UTC"");
        MockProvider provider = new MockProvider(ids, null);
        assertThrows(IllegalArgumentException.class, () -> {
            DateTimeZone.validateProvider(provider);
        });
    }

    @Test
    void testValidateProvider_ValidProvider() {
        Set<String> ids = new HashSet<>();
        ids.add(""UTC"");
        MockProvider provider = new MockProvider(ids, DateTimeZone.UTC);
        assertEquals(provider, DateTimeZone.validateProvider(provider));
    }
}
```"
JA-010,java,data-research/java_functions/JA-010.java,"```java
package org.apache.commons.cli;

import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;
import java.util.function.Supplier;

public class CommandLineTest {

    @Test
    void testGetParsedOptionValues_NullOption() throws ParseException {
        CommandLine commandLine = new CommandLine();
        Supplier<String[]> defaultValue = () -> new String[]{""default""};
        String[] result = commandLine.getParsedOptionValues(null, defaultValue);
        assertArrayEquals(new String[]{""default""}, result);
    }

    @Test
    void testGetParsedOptionValues_OptionWithNullValues() throws ParseException {
        CommandLine commandLine = new CommandLine();
        Option option = new Option(""test"", String.class);
        Supplier<String[]> defaultValue = () -> new String[]{""default""};
        String[] result = commandLine.getParsedOptionValues(option, defaultValue);
        assertArrayEquals(new String[]{""default""}, result);
    }

    @Test
    void testGetParsedOptionValues_ValidOption() throws ParseException {
        CommandLine commandLine = new CommandLine();
        Option option = new Option(""test"", String.class);
        option.setValues(new String[]{""value1"", ""value2""});
        Supplier<String[]> defaultValue = () -> new String[]{""default""};
        String[] result = commandLine.getParsedOptionValues(option, defaultValue);
        assertArrayEquals(new String[]{""value1"", ""value2""}, result);
    }

    @Test
    void testGetParsedOptionValues_OptionWithConverter() throws ParseException {
        CommandLine commandLine = new CommandLine();
        Option option = new Option(""test"", Integer.class);
        option.setConverter(value -> Integer.valueOf(value));
        option.setValues(new String[]{""1"", ""2"", ""3""});
        Supplier<Integer[]> defaultValue = () -> new Integer[]{0};
        Integer[] result = commandLine.getParsedOptionValues(option, defaultValue);
        assertArrayEquals(new Integer[]{1, 2, 3}, result);
    }

    @Test
    void testGetParsedOptionValues_ExceptionInConversion() {
        CommandLine commandLine = new CommandLine();
        Option option = new Option(""test"", Integer.class);
        option.setConverter(value -> {
            throw new RuntimeException(""Conversion error"");
        });
        option.setValues(new String[]{""invalid""});
        Supplier<Integer[]> defaultValue = () -> new Integer[]{0};
        Exception exception = assertThrows(ParseException.class, () -> {
            commandLine.getParsedOptionValues(option, defaultValue);
        });
        assertTrue(exception.getMessage().contains(""Conversion error""));
    }
}
```"
JA-011,java,data-research/java_functions/JA-011.java,"```java
package org.joda.time;

import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class DateTimeComparatorTest {

    private final DateTimeComparator comparator = DateTimeComparator.getInstance();

    @Test
    void testCompare_SameObject() {
        Object obj = new Object();
        assertEquals(0, comparator.compare(obj, obj));
    }

    @Test
    void testCompare_NullVsNull() {
        assertEquals(0, comparator.compare(null, null));
    }

    @Test
    void testCompare_NullVsNonNull() {
        Object nonNullObj = new Object();
        assertThrows(NullPointerException.class, () -> comparator.compare(null, nonNullObj));
    }

    @Test
    void testCompare_NonNullVsNull() {
        Object nonNullObj = new Object();
        assertThrows(NullPointerException.class, () -> comparator.compare(nonNullObj, null));
    }

    @Test
    void testCompare_LowerLimit() {
        // Assuming iLowerLimit is set to a specific value
        // Mock or set iLowerLimit accordingly
        // Example: assertEquals(expected, comparator.compare(lhsObj, rhsObj));
    }

    @Test
    void testCompare_UpperLimit() {
        // Assuming iUpperLimit is set to a specific value
        // Mock or set iUpperLimit accordingly
        // Example: assertEquals(expected, comparator.compare(lhsObj, rhsObj));
    }

    @Test
    void testCompare_LhsLessThanRhs() {
        // Create two comparable objects with lhsMillis < rhsMillis
        // Example: assertEquals(-1, comparator.compare(lhsObj, rhsObj));
    }

    @Test
    void testCompare_LhsGreaterThanRhs() {
        // Create two comparable objects with lhsMillis > rhsMillis
        // Example: assertEquals(1, comparator.compare(lhsObj, rhsObj));
    }

    @Test
    void testCompare_LhsEqualsRhs() {
        // Create two comparable objects with lhsMillis == rhsMillis
        // Example: assertEquals(0, comparator.compare(lhsObj, rhsObj));
    }
}
```"
JA-012,java,data-research/java_functions/JA-012.java,"```java
package org.apache.commons.cli;

import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;
import static org.mockito.Mockito.*;

import java.util.Arrays;
import java.util.Collections;

public class DefaultParserTest {

    @Test
    void testHandleLongOptionWithEqual_UnknownToken() throws ParseException {
        DefaultParser parser = mock(DefaultParser.class);
        when(parser.getMatchingLongOptions(""unknown"")).thenReturn(Collections.emptyList());
        doNothing().when(parser).handleUnknownToken(anyString());

        parser.handleLongOptionWithEqual(""unknown=value"");

        verify(parser).handleUnknownToken(anyString());
    }

    @Test
    void testHandleLongOptionWithEqual_AmbiguousOption() throws ParseException {
        DefaultParser parser = mock(DefaultParser.class);
        when(parser.getMatchingLongOptions(""opt"")).thenReturn(Arrays.asList(""opt1"", ""opt2""));
        when(parser.options.hasLongOption(""opt"")).thenReturn(false);

        assertThrows(AmbiguousOptionException.class, () -> {
            parser.handleLongOptionWithEqual(""opt=value"");
        });
    }

    @Test
    void testHandleLongOptionWithEqual_AcceptsArg() throws ParseException {
        DefaultParser parser = mock(DefaultParser.class);
        Option option = mock(Option.class);
        when(option.acceptsArg()).thenReturn(true);
        when(parser.getMatchingLongOptions(""opt"")).thenReturn(Collections.singletonList(""opt""));
        when(parser.options.hasLongOption(""opt"")).thenReturn(true);
        when(parser.options.getOption(""opt"")).thenReturn(option);
        doNothing().when(parser).handleOption(option);
        doNothing().when(parser).currentOption.processValue(anyString());

        parser.handleLongOptionWithEqual(""opt=value"");

        verify(parser).handleOption(option);
        verify(parser.currentOption).processValue(""value"");
    }

    @Test
    void testHandleLongOptionWithEqual_DoesNotAcceptArg() throws ParseException {
        DefaultParser parser = mock(DefaultParser.class);
        Option option = mock(Option.class);
        when(option.acceptsArg()).thenReturn(false);
        when(parser.getMatchingLongOptions(""opt"")).thenReturn(Collections.singletonList(""opt""));
        when(parser.options.hasLongOption(""opt"")).thenReturn(true);
        when(parser.options.getOption(""opt"")).thenReturn(option);
        doNothing().when(parser).handleUnknownToken(anyString());

        parser.handleLongOptionWithEqual(""opt=value"");

        verify(parser).handleUnknownToken(anyString());
    }
}
```"
JA-013,java,data-research/java_functions/JA-013.java,"```java
package org.apache.commons.collections4;

import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class ArrayStackTest {
    private final ArrayStack<Object> stack = new ArrayStack<>();

    @Test
    void testSearch_NullObjectInStack() {
        stack.push(null);
        stack.push(""test"");
        assertEquals(2, stack.search(null));
    }

    @Test
    void testSearch_NullObjectNotInStack() {
        stack.push(""test"");
        assertEquals(-1, stack.search(null));
    }

    @Test
    void testSearch_EqualObjectInStack() {
        stack.push(""test"");
        stack.push(""example"");
        assertEquals(1, stack.search(""example""));
    }

    @Test
    void testSearch_EqualObjectNotInStack() {
        stack.push(""test"");
        assertEquals(-1, stack.search(""example""));
    }

    @Test
    void testSearch_EmptyStack() {
        assertEquals(-1, stack.search(""test""));
    }

    @Test
    void testSearch_MultipleEqualObjects() {
        stack.push(""test"");
        stack.push(""test"");
        stack.push(""example"");
        assertEquals(2, stack.search(""test""));
    }
}
```"
JA-014,java,data-research/java_functions/JA-014.java,"```java
package org.apache.commons.csv;

import org.junit.jupiter.api.Test;
import org.mockito.Mockito;

import java.io.IOException;
import java.io.Reader;
import java.io.StringWriter;

import static org.junit.jupiter.api.Assertions.assertEquals;
import static org.mockito.Mockito.*;

public class CSVFormatTest {

    @Test
    void testPrintWithQuotes_NoQuotes() throws IOException {
        CSVFormat csvFormat = Mockito.mock(CSVFormat.class);
        when(csvFormat.getQuoteMode()).thenReturn(QuoteMode.NONE);
        
        Reader reader = mock(Reader.class);
        StringWriter appendable = new StringWriter();
        
        csvFormat.printWithQuotes(reader, appendable);
        
        verify(csvFormat).printWithEscapes(reader, appendable);
        assertEquals("""", appendable.toString());
    }

    @Test
    void testPrintWithQuotes_WithQuotesAndNoEscape() throws IOException {
        CSVFormat csvFormat = Mockito.mock(CSVFormat.class);
        when(csvFormat.getQuoteMode()).thenReturn(QuoteMode.ALL);
        when(csvFormat.getQuoteCharacter()).thenReturn('""');
        when(csvFormat.isEscapeCharacterSet()).thenReturn(false);
        
        Reader reader = mock(Reader.class);
        when(reader.read()).thenReturn('H', 'e', 'l', 'l', 'o', -1);
        StringWriter appendable = new StringWriter();
        
        csvFormat.printWithQuotes(reader, appendable);
        
        assertEquals(""\""Hello\"""", appendable.toString());
    }

    @Test
    void testPrintWithQuotes_WithQuotesAndEscape() throws IOException {
        CSVFormat csvFormat = Mockito.mock(CSVFormat.class);
        when(csvFormat.getQuoteMode()).thenReturn(QuoteMode.ALL);
        when(csvFormat.getQuoteCharacter()).thenReturn('""');
        when(csvFormat.isEscapeCharacterSet()).thenReturn(true);
        when(csvFormat.getEscapeChar()).thenReturn('\\');
        
        Reader reader = mock(Reader.class);
        when(reader.read()).thenReturn('H', 'e', '""', 'l', 'l', 'o', -1);
        StringWriter appendable = new StringWriter();
        
        csvFormat.printWithQuotes(reader, appendable);
        
        assertEquals(""\""He\""\""llo\"""", appendable.toString());
    }

    @Test
    void testPrintWithQuotes_EscapeCharacter() throws IOException {
        CSVFormat csvFormat = Mockito.mock(CSVFormat.class);
        when(csvFormat.getQuoteMode()).thenReturn(QuoteMode.ALL);
        when(csvFormat.getQuoteCharacter()).thenReturn('""');
        when(csvFormat.isEscapeCharacterSet()).thenReturn(true);
        when(csvFormat.getEscapeChar()).thenReturn('\\');
        
        Reader reader = mock(Reader.class);
        when(reader.read()).thenReturn('H', 'e', '\\', 'l', 'l', 'o', -1);
        StringWriter appendable = new StringWriter();
        
        csvFormat.printWithQuotes(reader, appendable);
        
        assertEquals(""\""He\\llo\"""", appendable.toString());
    }
}
```"
JA-015,java,data-research/java_functions/JA-015.java,"```java
package org.apache.commons.math4.core.jdkmath;

import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class AccurateMathTest {
    @Test
    void testLog1p_NegativeInfinity() {
        assertEquals(Double.NEGATIVE_INFINITY, AccurateMath.log1p(-1));
    }

    @Test
    void testLog1p_PositiveInfinity() {
        assertEquals(Double.POSITIVE_INFINITY, AccurateMath.log1p(Double.POSITIVE_INFINITY));
    }

    @Test
    void testLog1p_GreaterThanThreshold() {
        assertEquals(0.6931471805599453, AccurateMath.log1p(0.5), 1e-10);
    }

    @Test
    void testLog1p_LessThanNegativeThreshold() {
        assertEquals(-0.6931471805599453, AccurateMath.log1p(-0.5), 1e-10);
    }

    @Test
    void testLog1p_SmallPositiveValue() {
        assertEquals(0.000500000041666667, AccurateMath.log1p(0.0005), 1e-10);
    }

    @Test
    void testLog1p_SmallNegativeValue() {
        assertEquals(-0.000500000041666667, AccurateMath.log1p(-0.0005), 1e-10);
    }

    @Test
    void testLog1p_Zero() {
        assertEquals(0.0, AccurateMath.log1p(0), 1e-10);
    }
}
```"
JA-016,java,data-research/java_functions/JA-016.java,"```java
package com.google.gson.typeadapters;

import org.junit.jupiter.api.Test;

import java.util.Calendar;
import java.util.Date;
import java.util.GregorianCalendar;
import java.util.TimeZone;

import static org.junit.jupiter.api.Assertions.assertEquals;

public class UtcDateTypeAdapterTest {

    @Test
    void testFormat_WithMillis_AndUTC() {
        Date date = new GregorianCalendar(2023, Calendar.OCTOBER, 1, 12, 30, 45).getTime();
        TimeZone tz = TimeZone.getTimeZone(""UTC"");
        String result = UtcDateTypeAdapter.format(date, true, tz);
        assertEquals(""2023-10-01T12:30:45.000Z"", result);
    }

    @Test
    void testFormat_WithoutMillis_AndUTC() {
        Date date = new GregorianCalendar(2023, Calendar.OCTOBER, 1, 12, 30, 45).getTime();
        TimeZone tz = TimeZone.getTimeZone(""UTC"");
        String result = UtcDateTypeAdapter.format(date, false, tz);
        assertEquals(""2023-10-01T12:30:45Z"", result);
    }

    @Test
    void testFormat_WithMillis_AndNegativeOffset() {
        Date date = new GregorianCalendar(2023, Calendar.OCTOBER, 1, 12, 30, 45).getTime();
        TimeZone tz = TimeZone.getTimeZone(""GMT-05:00"");
        String result = UtcDateTypeAdapter.format(date, true, tz);
        assertEquals(""2023-10-01T12:30:45.000-05:00"", result);
    }

    @Test
    void testFormat_WithMillis_AndPositiveOffset() {
        Date date = new GregorianCalendar(2023, Calendar.OCTOBER, 1, 12, 30, 45).getTime();
        TimeZone tz = TimeZone.getTimeZone(""GMT+05:00"");
        String result = UtcDateTypeAdapter.format(date, true, tz);
        assertEquals(""2023-10-01T12:30:45.000+05:00"", result);
    }

    @Test
    void testFormat_WithoutMillis_AndNegativeOffset() {
        Date date = new GregorianCalendar(2023, Calendar.OCTOBER, 1, 12, 30, 45).getTime();
        TimeZone tz = TimeZone.getTimeZone(""GMT-05:00"");
        String result = UtcDateTypeAdapter.format(date, false, tz);
        assertEquals(""2023-10-01T12:30:45-05:00"", result);
    }

    @Test
    void testFormat_WithoutMillis_AndPositiveOffset() {
        Date date = new GregorianCalendar(2023, Calendar.OCTOBER, 1, 12, 30, 45).getTime();
        TimeZone tz = TimeZone.getTimeZone(""GMT+05:00"");
        String result = UtcDateTypeAdapter.format(date, false, tz);
        assertEquals(""2023-10-01T12:30:45+05:00"", result);
    }
}
```"
JA-017,java,data-research/java_functions/JA-017.java,"```java
package org.jfree.chart;

import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class KeyTest {

    private class Key {
        private int key;

        public Key(int key) {
            this.key = key;
        }

        public int intKey() {
            return key;
        }

        public boolean isCompatibleValue(Object val) {
            switch (intKey()) {
                case 0:
                    return val == null || val instanceof String 
                            || val instanceof Map;
                case 1:
                    return val == null || val instanceof Object;
                default:
                    throw new RuntimeException(""Not possible!"");
            }
        }
    }

    @Test
    void testIsCompatibleValue_Case0_Null() {
        Key key = new Key(0);
        assertTrue(key.isCompatibleValue(null));
    }

    @Test
    void testIsCompatibleValue_Case0_String() {
        Key key = new Key(0);
        assertTrue(key.isCompatibleValue(""test""));
    }

    @Test
    void testIsCompatibleValue_Case0_Map() {
        Key key = new Key(0);
        assertTrue(key.isCompatibleValue(new java.util.HashMap<>()));
    }

    @Test
    void testIsCompatibleValue_Case0_OtherObject() {
        Key key = new Key(0);
        assertFalse(key.isCompatibleValue(123));
    }

    @Test
    void testIsCompatibleValue_Case1_Null() {
        Key key = new Key(1);
        assertTrue(key.isCompatibleValue(null));
    }

    @Test
    void testIsCompatibleValue_Case1_Object() {
        Key key = new Key(1);
        assertTrue(key.isCompatibleValue(new Object()));
    }

    @Test
    void testIsCompatibleValue_Case1_OtherType() {
        Key key = new Key(1);
        assertFalse(key.isCompatibleValue(""test""));
    }

    @Test
    void testIsCompatibleValue_InvalidKey() {
        Key key = new Key(2);
        assertThrows(RuntimeException.class, () -> key.isCompatibleValue(new Object()));
    }
}
```"
JA-018,java,data-research/java_functions/JA-018.java,"```java
package org.jsoup.helper;

import org.junit.jupiter.api.Test;

import java.io.IOException;
import java.nio.file.Files;
import java.nio.file.Path;
import java.nio.file.Paths;

import static org.junit.jupiter.api.Assertions.assertNotNull;
import static org.junit.jupiter.api.Assertions.assertThrows;

public class DataUtilTest {

    @Test
    void testOpenStream_WithGzipFile() throws IOException {
        Path path = Paths.get(""src/test/resources/testfile.gz"");
        assertNotNull(DataUtil.openStream(path));
    }

    @Test
    void testOpenStream_WithZFile() throws IOException {
        Path path = Paths.get(""src/test/resources/testfile.z"");
        assertNotNull(DataUtil.openStream(path));
    }

    @Test
    void testOpenStream_WithRegularFile() throws IOException {
        Path path = Paths.get(""src/test/resources/testfile.txt"");
        assertNotNull(DataUtil.openStream(path));
    }

    @Test
    void testOpenStream_WithInvalidFile() {
        Path path = Paths.get(""src/test/resources/invalidfile.txt"");
        assertThrows(IOException.class, () -> DataUtil.openStream(path));
    }

    @Test
    void testOpenStream_WithCorruptedGzipFile() {
        Path path = Paths.get(""src/test/resources/corruptedfile.gz"");
        assertThrows(IOException.class, () -> DataUtil.openStream(path));
    }
}
```"
JA-019,java,data-research/java_functions/JA-019.java,"```java
package org.joda.time;

import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;
import static org.mockito.Mockito.*;

public class DateTimeUtilsTest {

    @Test
    void testIsContiguous_NullPartial() {
        IllegalArgumentException exception = assertThrows(IllegalArgumentException.class, () -> {
            DateTimeUtils.isContiguous(null);
        });
        assertEquals(""Partial must not be null"", exception.getMessage());
    }

    @Test
    void testIsContiguous_ContiguousFields() {
        ReadablePartial partial = mock(ReadablePartial.class);
        DateTimeField field1 = mock(DateTimeField.class);
        DateTimeField field2 = mock(DateTimeField.class);
        DurationFieldType type = DurationFieldType.seconds();

        when(partial.size()).thenReturn(2);
        when(partial.getField(0)).thenReturn(field1);
        when(partial.getField(1)).thenReturn(field2);
        when(field1.getRangeDurationField()).thenReturn(mock(DurationField.class));
        when(field1.getDurationField()).thenReturn(mock(DurationField.class));
        when(field2.getRangeDurationField()).thenReturn(mock(DurationField.class));
        when(field2.getDurationField()).thenReturn(mock(DurationField.class));
        when(field1.getDurationField().getType()).thenReturn(type);
        when(field2.getDurationField().getType()).thenReturn(type);

        assertTrue(DateTimeUtils.isContiguous(partial));
    }

    @Test
    void testIsContiguous_NonContiguousFields() {
        ReadablePartial partial = mock(ReadablePartial.class);
        DateTimeField field1 = mock(DateTimeField.class);
        DateTimeField field2 = mock(DateTimeField.class);
        DurationFieldType type1 = DurationFieldType.seconds();
        DurationFieldType type2 = DurationFieldType.minutes();

        when(partial.size()).thenReturn(2);
        when(partial.getField(0)).thenReturn(field1);
        when(partial.getField(1)).thenReturn(field2);
        when(field1.getRangeDurationField()).thenReturn(mock(DurationField.class));
        when(field1.getDurationField()).thenReturn(mock(DurationField.class));
        when(field2.getRangeDurationField()).thenReturn(mock(DurationField.class));
        when(field2.getDurationField()).thenReturn(mock(DurationField.class));
        when(field1.getDurationField().getType()).thenReturn(type1);
        when(field2.getDurationField().getType()).thenReturn(type2);

        assertFalse(DateTimeUtils.isContiguous(partial));
    }
}
```"
JA-020,java,data-research/java_functions/JA-020.java,"```java
package org.apache.commons.cli;

import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;
import java.util.Arrays;
import java.util.Collections;

public class HelpFormatterTest {

    @Test
    void testAppendOptionGroup_OptionalGroup() {
        StringBuilder buff = new StringBuilder();
        OptionGroup optionGroup = new OptionGroup(false, Arrays.asList(new Option(""a"", ""Option A""), new Option(""b"", ""Option B"")));
        HelpFormatter formatter = new HelpFormatter();
        formatter.appendOptionGroup(buff, optionGroup);
        assertEquals(""[Option A, Option B]"", buff.toString());
    }

    @Test
    void testAppendOptionGroup_RequiredGroup() {
        StringBuilder buff = new StringBuilder();
        OptionGroup optionGroup = new OptionGroup(true, Arrays.asList(new Option(""a"", ""Option A""), new Option(""b"", ""Option B"")));
        HelpFormatter formatter = new HelpFormatter();
        formatter.appendOptionGroup(buff, optionGroup);
        assertEquals(""Option A, Option B"", buff.toString());
    }

    @Test
    void testAppendOptionGroup_EmptyGroup() {
        StringBuilder buff = new StringBuilder();
        OptionGroup optionGroup = new OptionGroup(false, Collections.emptyList());
        HelpFormatter formatter = new HelpFormatter();
        formatter.appendOptionGroup(buff, optionGroup);
        assertEquals(""[]"", buff.toString());
    }

    @Test
    void testAppendOptionGroup_SortedOptions() {
        StringBuilder buff = new StringBuilder();
        OptionGroup optionGroup = new OptionGroup(false, Arrays.asList(new Option(""b"", ""Option B""), new Option(""a"", ""Option A"")));
        HelpFormatter formatter = new HelpFormatter();
        formatter.setOptionComparator((o1, o2) -> o1.getOpt().compareTo(o2.getOpt()));
        formatter.appendOptionGroup(buff, optionGroup);
        assertEquals(""[Option A, Option B]"", buff.toString());
    }
}
```"
JA-021,java,data-research/java_functions/JA-021.java,"```java
package org.joda.time;

import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class DateTimeComparatorTest {
    
    @Test
    void testGetInstance_BothNull() {
        DateTimeComparator comparator = DateTimeComparator.getInstance(null, null);
        assertSame(DateTimeComparator.ALL_INSTANCE, comparator);
    }

    @Test
    void testGetInstance_LowerLimitDayOfYear_UpperLimitNull() {
        DateTimeComparator comparator = DateTimeComparator.getInstance(DateTimeFieldType.dayOfYear(), null);
        assertSame(DateTimeComparator.DATE_INSTANCE, comparator);
    }

    @Test
    void testGetInstance_LowerLimitNull_UpperLimitDayOfYear() {
        DateTimeComparator comparator = DateTimeComparator.getInstance(null, DateTimeFieldType.dayOfYear());
        assertSame(DateTimeComparator.TIME_INSTANCE, comparator);
    }

    @Test
    void testGetInstance_NonNullLimits() {
        DateTimeFieldType lowerLimit = DateTimeFieldType.year();
        DateTimeFieldType upperLimit = DateTimeFieldType.monthOfYear();
        DateTimeComparator comparator = DateTimeComparator.getInstance(lowerLimit, upperLimit);
        assertNotNull(comparator);
        assertEquals(lowerLimit, comparator.getLowerLimit());
        assertEquals(upperLimit, comparator.getUpperLimit());
    }
}
```"
JA-022,java,data-research/java_functions/JA-022.java,"```java
package org.apache.commons.cli;

import org.junit.jupiter.api.BeforeEach;
import org.junit.jupiter.api.Test;
import static org.mockito.Mockito.*;

class DefaultParserTest {
    private DefaultParser parser;
    private Options options;
    private NonOptionAction nonOptionAction;

    @BeforeEach
    void setUp() {
        parser = new DefaultParser();
        options = mock(Options.class);
        nonOptionAction = NonOptionAction.STOP;
        parser.setOptions(options);
        parser.setNonOptionAction(nonOptionAction);
    }

    @Test
    void testHandleConcatenatedOptions_UnknownToken() throws ParseException {
        when(options.hasOption(""a"")).thenReturn(false);
        parser.handleConcatenatedOptions(""a"");
        // Verify that handleUnknownToken is called with the correct argument
        // This requires additional mocking and verification based on the implementation
    }

    @Test
    void testHandleConcatenatedOptions_KnownOptionWithoutArgument() throws ParseException {
        when(options.hasOption(""b"")).thenReturn(true);
        when(options.getOption(""b"")).thenReturn(mock(Option.class));
        parser.handleConcatenatedOptions(""b"");
        // Verify that handleOption is called with the correct option
        verify(options).getOption(""b"");
    }

    @Test
    void testHandleConcatenatedOptions_KnownOptionWithArgument() throws ParseException {
        when(options.hasOption(""c"")).thenReturn(true);
        Option optionC = mock(Option.class);
        when(options.getOption(""c"")).thenReturn(optionC);
        parser.handleConcatenatedOptions(""cvalue"");
        // Verify that processValue is called with the correct argument
        verify(optionC).processValue(""value"");
    }

    @Test
    void testHandleConcatenatedOptions_MultipleOptions() throws ParseException {
        when(options.hasOption(""d"")).thenReturn(true);
        when(options.hasOption(""e"")).thenReturn(true);
        when(options.getOption(""d"")).thenReturn(mock(Option.class));
        when(options.getOption(""e"")).thenReturn(mock(Option.class));
        parser.handleConcatenatedOptions(""de"");
        // Verify that both options are processed
        verify(options).getOption(""d"");
        verify(options).getOption(""e"");
    }
}
```"
