func_id,n_test,n_mutant,n_killed,mutation_score,note
CJ-001,0,0,0,,khong co suite cho lop nay
CJ-002,0,0,0,,khong co suite cho lop nay
CJ-003,23,10,10,100.0,
CJ-004,53,20,20,100.0,
CJ-005,54,7,7,100.0,
CJ-006,3,2,0,0.0,
CJ-007,0,0,0,,khong co suite cho lop nay
CJ-008,0,0,0,,khong co suite cho lop nay
CJ-009,1,5,0,0.0,
CJ-010,0,0,0,,khong co suite cho lop nay
CJ-011,0,0,0,,khong co suite cho lop nay
CJ-012,53,8,2,25.0,
CJ-013,30,4,3,75.0,
CJ-014,0,0,0,,khong co suite cho lop nay
CJ-015,0,0,0,,khong co suite cho lop nay
CJ-016,0,0,0,,khong co suite cho lop nay
CJ-017,1,7,0,0.0,
CJ-018,0,0,0,,khong co suite cho lop nay
CJ-019,1,8,0,0.0,
CJ-020,60,7,3,42.86,
CJ-021,46,4,4,100.0,
CJ-022,72,6,6,100.0,
CJ-023,0,0,0,,khong co suite cho lop nay
CJ-024,0,0,0,,khong co suite cho lop nay
CJ-025,18,6,6,100.0,
CJ-026,619,20,0,0.0,
CJ-027,69,0,0,,
CJ-028,1,2,0,0.0,
CJ-029,0,0,0,,khong co suite cho lop nay
CJ-030,9,9,9,100.0,
CJ-031,97,6,6,100.0,
CJ-032,28,8,8,100.0,
CJ-033,0,0,0,,khong co suite cho lop nay
CJ-034,76,9,9,100.0,
CJ-035,17,2,2,100.0,
CJ-036,139,1,1,100.0,
CJ-037,16,4,2,50.0,
CJ-038,0,0,0,,khong co suite cho lop nay
CJ-039,1,5,0,0.0,
CJ-040,0,0,0,,khong co suite cho lop nay
CJ-041,0,0,0,,khong co suite cho lop nay
CJ-042,115,1,1,100.0,
CJ-043,0,0,0,,khong co suite cho lop nay
CJ-044,9,0,0,,
CJ-045,0,0,0,,khong co suite cho lop nay
CJ-046,0,0,0,,suite khong bien dich duoc
CJ-047,0,0,0,,khong co suite cho lop nay
CJ-048,0,0,0,,khong co suite cho lop nay
CJ-049,60,3,2,66.67,
CJ-050,108,7,3,42.86,
CJ-051,57,3,1,33.33,
CJ-052,0,0,0,,khong co suite cho lop nay
CJ-053,0,0,0,,khong co suite cho lop nay
CJ-054,0,0,0,,khong co suite cho lop nay
CJ-055,0,0,0,,khong co suite cho lop nay
CJ-056,5,2,0,0.0,
CJ-057,139,5,4,80.0,
CJ-058,86,6,5,83.33,
CJ-059,8,5,1,20.0,
CJ-060,1,8,0,0.0,
